,HASC_2,ID,NAME_1,NAME_2,AREA_KM2,POPESTIMATE2018
1478,US.MO.WR,1480,Missouri,Warren,1146.677819,34766
1479,US.MO.WS,1481,Missouri,Washington,1980.259902,24933
1480,US.MO.WY,1482,Missouri,Wayne,2016.33061,13132
1481,US.MS.AD,1483,Mississippi,Adams,1268.355767,31044
1482,US.MS.AL,1484,Mississippi,Alcorn,1036.999374,36810
1483,US.MS.AM,1485,Mississippi,Amite,1890.102733,12327
1484,US.MS.AT,1486,Mississippi,Attala,1925.729668,18328
1485,US.MS.BE,1487,Mississippi,Benton,1055.932339,8243
1486,US.MS.BO,1488,Mississippi,Bolivar,2342.497056,31115
1487,US.MS.CB,1489,Mississippi,Claiborne,1314.659683,9072
1488,US.MS.CE,1490,Mississippi,Clarke,1804.75028,15585
1489,US.MS.CH,1491,Mississippi,Coahoma,1517.100976,22605
1490,US.MS.CL,1492,Mississippi,Carroll,1650.122448,9920
1491,US.MS.CN,1493,Mississippi,Calhoun,1536.062603,14432
1492,US.MS.CP,1494,Mississippi,Copiah,2041.832928,28400
1493,US.MS.CS,1495,Mississippi,Chickasaw,1313.418336,17100
1494,US.MS.CV,1496,Mississippi,Covington,1066.679123,18825
1495,US.MS.CW,1497,Mississippi,Choctaw,1081.570134,8265
1496,US.MS.CY,1498,Mississippi,Clay,1072.591401,19404
1497,US.MS.DE,1499,Mississippi,Desoto,1281.466541,181932
1498,US.MS.FO,1500,Mississippi,Forrest,1220.936997,74912
1499,US.MS.FR,1501,Mississippi,Franklin,1458.363605,7758
1500,US.MS.GE,1502,Mississippi,Greene,1854.264416,13996
1501,US.MS.GN,1503,Mississippi,Grenada,1161.2765,20984
1502,US.MS.GR,1504,Mississippi,George,1269.391231,24110
1503,US.MS.HI,1505,Mississippi,Hinds,2252.767963,235824
1504,US.MS.HN,1506,Mississippi,Hancock,1391.631937,47278
1505,US.MS.HO,1507,Mississippi,Holmes,1999.276685,17444
1506,US.MS.HR,1508,Mississippi,Harrison,2218.898529,206284
1507,US.MS.HU,1509,Mississippi,Humphreys,1120.394163,8256
1508,US.MS.IS,1510,Mississippi,Issaquena,1144.327879,1307
1509,US.MS.IT,1511,Mississippi,Itawamba,1406.234227,23461
1510,US.MS.JC,1512,Mississippi,Jackson,2656.814901,143127
1511,US.MS.JD,1513,Mississippi,Jefferson Davis,1060.884842,11215
1512,US.MS.JF,1514,Mississippi,Jefferson,1363.239072,7093
1513,US.MS.JO,1515,Mississippi,Jones,1799.253504,68196
1514,US.MS.JS,1516,Mississippi,Jasper,1775.986334,16425
1515,US.MS.KE,1517,Mississippi,Kemper,1986.124751,9733
1516,US.MS.LE,1518,Mississippi,Lee,1178.245949,85276
1517,US.MS.LI,1519,Mississippi,Lincoln,1512.529164,34210
1518,US.MS.LK,1520,Mississippi,Leake,1502.112238,22791
1519,US.MS.LL,1521,Mississippi,Leflore,1563.566236,28616
1520,US.MS.LM,1522,Mississippi,Lamar,1291.450066,62637
1521,US.MS.LO,1523,Mississippi,Lowndes,1346.895823,58760
1522,US.MS.LU,1524,Mississippi,Lauderdale,1838.408673,75238
1523,US.MS.LW,1525,Mississippi,Lawrence,1146.004056,12448
1524,US.MS.LY,1526,Mississippi,Lafayette,1755.004572,53542
1525,US.MS.MD,1527,Mississippi,Madison,1911.616885,105648
1526,US.MS.MI,1528,Mississippi,Marion,1426.767128,24752
1527,US.MS.MR,1529,Mississippi,Monroe,2019.816262,35543
1528,US.MS.MS,1530,Mississippi,Marshall,1831.339098,35436
1529,US.MS.MT,1531,Mississippi,Montgomery,1055.922144,9994
1530,US.MS.NO,1532,Mississippi,Noxubee,1850.590103,10550
1531,US.MS.NS,1533,Mississippi,Neshoba,1472.159765,29151
1532,US.MS.NW,1534,Mississippi,Newton,1510.535267,21355
1533,US.MS.OK,1535,Mississippi,Oktibbeha,1183.458211,49249
1534,US.MS.PA,1536,Mississippi,Panola,1838.284245,34156
1535,US.MS.PI,1537,Mississippi,Pike,1053.820148,39380
1536,US.MS.PL,1538,Mississippi,Pearl River,2119.816818,55323
1537,US.MS.PN,1539,Mississippi,Prentiss,1080.84559,25088
1538,US.MS.PO,1540,Mississippi,Pontotoc,1291.94984,31881
1539,US.MS.PY,1541,Mississippi,Perry,1687.33797,11918
1540,US.MS.QU,1542,Mississippi,Quitman,1047.983543,7055
1541,US.MS.RA,1543,Mississippi,Rankin,2088.385131,154250
1542,US.MS.SC,1544,Mississippi,Scott,1588.906637,28319
1543,US.MS.SH,1545,Mississippi,Sharkey,1121.689852,4375
1544,US.MS.SI,1546,Mississippi,Simpson,1537.213895,26717
1545,US.MS.SM,1547,Mississippi,Smith,1642.472479,16029
1546,US.MS.ST,1548,Mississippi,Stone,1156.006061,17997
1547,US.MS.SU,1549,Mississippi,Sunflower,1827.097717,26211
1548,US.MS.TL,1550,Mississippi,Tallahatchie,1713.835951,13961
1549,US.MS.TP,1551,Mississippi,Tippah,1186.543715,22039
1550,US.MS.TS,1552,Mississippi,Tishomingo,1158.299096,19383
1551,US.MS.TT,1553,Mississippi,Tate,1062.784784,28347
1552,US.MS.TU,1554,Mississippi,Tunica,1237.23271,9922
1553,US.MS.UN,1555,Mississippi,Union,1074.184961,28615
1554,US.MS.WE,1556,Mississippi,Webster,1087.866693,9788
1555,US.MS.WK,1557,Mississippi,Wilkinson,1785.456638,8781
1556,US.MS.WN,1558,Mississippi,Winston,1603.099621,18164
1557,US.MS.WR,1559,Mississippi,Warren,1598.623727,46093
1558,US.MS.WS,1560,Mississippi,Washington,1965.103263,45036
1559,US.MS.WT,1561,Mississippi,Walthall,1046.048965,14436
1560,US.MS.WY,1562,Mississippi,Wayne,2103.083592,20296
1561,US.MS.YL,1563,Mississippi,Yalobusha,1291.795518,12361
1562,US.MS.YZ,1564,Mississippi,Yazoo,2403.48469,29093
1563,US.MT.BE,1565,Montana,Beaverhead,14415.43551,9412
1564,US.MT.BI,1566,Montana,Big Horn,12986.86494,13365
1565,US.MT.BL,1567,Montana,Blaine,11439.78207,6774
1566,US.MT.BR,1568,Montana,Broadwater,3211.394089,6072
1567,US.MT.CB,1569,Montana,Carbon,5333.622163,10691
1568,US.MT.CH,1570,Montana,Chouteau,10353.75172,5740
1569,US.MT.CS,1571,Montana,Cascade,7019.954559,81688
1570,US.MT.CT,1572,Montana,Carter,8660.654175,1230
1571,US.MT.CU,1573,Montana,Custer,9807.137134,11592
1572,US.MT.DE,1574,Montana,Deer Lodge,1920.713845,9129
1573,US.MT.DN,1575,Montana,Daniels,4083.167602,1729
1574,US.MT.DW,1576,Montana,Dawson,6172.523786,8680
1575,US.MT.FA,1577,Montana,Fallon,4198.437619,2912
1576,US.MT.FE,1578,Montana,Fergus,11254.84483,11117
1577,US.MT.FL,1579,Montana,Flathead,13817.69496,102017
1578,US.MT.GC,1580,Montana,Glacier,8597.949604,13828
1579,US.MT.GF,1581,Montana,Garfield,12553.5678,1257
1580,US.MT.GL,1582,Montana,Gallatin,6848.743905,111682
1581,US.MT.GN,1583,Montana,Granite,4504.638986,3371
1582,US.MT.GO,1584,Montana,Golden Valley,3020.533394,822
1583,US.MT.HI,1585,Montana,Hill,7985.604115,16342
1584,US.MT.JE,1586,Montana,Jefferson,4310.768669,12094
1585,US.MT.JU,1587,Montana,Judith Basin,4867.110683,1946
1586,US.MT.LA,1588,Montana,Lake,4310.326959,30220
1587,US.MT.LB,1589,Montana,Liberty,3965.87213,2416
1588,US.MT.LE,1590,Montana,Lewis and Clark,9021.658768,68622
1589,US.MT.LN,1591,Montana,Lincoln,10027.07856,19797
1590,US.MT.MA,1592,Montana,Madison,9327.292258,8530
1591,US.MT.MC,1593,Montana,McCone,6961.783522,1669
1592,US.MT.ME,1594,Montana,Meagher,6211.561403,1857
1593,US.MT.MN,1595,Montana,Mineral,3155.217095,4307
1594,US.MT.MS,1596,Montana,Missoula,6765.262307,118640
1595,US.MT.MU,1597,Montana,Musselshell,4855.289139,4632
1596,US.MT.PA,1598,Montana,Park,7294.153575,16648
1597,US.MT.PD,1599,Montana,Powder River,8532.051835,1720
1598,US.MT.PH,1600,Montana,Phillips,13924.47013,4060
1599,US.MT.PL,1601,Montana,Powell,6054.97896,6953
1600,US.MT.PN,1602,Montana,Pondera,4248.290796,5960
1601,US.MT.PO,1603,Montana,Petroleum,4330.9652,512
1602,US.MT.PR,1604,Montana,Prairie,4535.040585,1070
1603,US.MT.RA,1605,Montana,Ravalli,6221.764431,43166
1604,US.MT.RI,1606,Montana,Richland,5444.85153,10855
1605,US.MT.RO,1607,Montana,Roosevelt,6139.828854,11069
1606,US.MT.RS,1608,Montana,Rosebud,12992.99204,9040
1607,US.MT.SA,1609,Montana,Sanders,7208.771217,11847
1608,US.MT.SH,1610,Montana,Sheridan,4796.32925,3386
1609,US.MT.SI,1611,Montana,Silver Bow,1864.644027,34739
1610,US.MT.ST,1612,Montana,Stillwater,4671.612993,9483
1611,US.MT.SW,1613,Montana,Sweet Grass,4834.580579,3703
1612,US.MT.TE,1614,Montana,Teton,5948.05957,6117
1613,US.MT.TO,1615,Montana,Toole,5417.102381,4835
1614,US.MT.TR,1616,Montana,Treasure,2552.253618,673
1615,US.MT.VA,1617,Montana,Valley,13509.94392,7406
1616,US.MT.WH,1618,Montana,Wheatland,3705.33727,2184
1617,US.MT.WI,1619,Montana,Wibaux,2309.503733,1030
1618,US.MT.YS,1620,Montana,Yellowstone,6846.485108,160029
1619,US.NC.AA,1621,North Carolina,Alamance,1103.861309,166514
1620,US.NC.AE,1622,North Carolina,Alexander,688.5008204,37331
1621,US.NC.AL,1623,North Carolina,Alleghany,584.499324,11138
1622,US.NC.AN,1624,North Carolina,Anson,1382.360127,24470
1623,US.NC.AS,1625,North Carolina,Ashe,1113.67267,27099
1624,US.NC.AV,1626,North Carolina,Avery,633.4972249,17528
1625,US.NC.BA,1627,North Carolina,Beaufort,2465.725731,47056
1626,US.NC.BK,1628,North Carolina,Burke,1348.548826,90405
1627,US.NC.BL,1629,North Carolina,Bladen,2281.835609,33151
1628,US.NC.BO,1630,North Carolina,Buncombe,1708.44384,259259
1629,US.NC.BS,1631,North Carolina,Brunswick,2650.734301,136880
1630,US.NC.BT,1632,North Carolina,Bertie,1898.834355,19106
1631,US.NC.CB,1633,North Carolina,Catawba,1062.61574,158687
1632,US.NC.CD,1634,North Carolina,Camden,753.5973828,10676
1633,US.NC.CE,1635,North Carolina,Carteret,3033.91356,69438
1634,US.NC.CH,1636,North Carolina,Chatham,1832.987641,73127
1635,US.NC.CI,1637,North Carolina,Currituck,1343.919755,27016
1636,US.NC.CL,1638,North Carolina,Caldwell,1224.723356,82026
1637,US.NC.CM,1639,North Carolina,Columbus,2470.759886,55819
1638,US.NC.CN,1640,North Carolina,Craven,1967.015813,102338
1639,US.NC.CO,1641,North Carolina,Cherokee,1207.615294,28369
1640,US.NC.CR,1642,North Carolina,Cabarrus,950.638324,211597
1641,US.NC.CS,1643,North Carolina,Caswell,1106.80917,22634
1642,US.NC.CU,1644,North Carolina,Cumberland,1683.083959,333430
1643,US.NC.CV,1645,North Carolina,Cleveland,1221.243257,97519
1644,US.NC.CW,1646,North Carolina,Chowan,612.4667438,14065
1645,US.NC.CY,1647,North Carolina,Clay,571.6657349,11124
1646,US.NC.DD,1648,North Carolina,Davidson,1480.030656,166358
1647,US.NC.DE,1649,North Carolina,Dare,3043.800443,36607
1648,US.NC.DH,1650,North Carolina,Durham,769.9190712,316979
1649,US.NC.DP,1651,North Carolina,Duplin,2122.61009,58991
1650,US.NC.DV,1652,North Carolina,Davie,682.2727027,42563
1651,US.NC.ED,1653,North Carolina,Edgecombe,1315.202101,51984
1652,US.NC.FO,1654,North Carolina,Forsyth,1072.670787,379216
1653,US.NC.FR,1655,North Carolina,Franklin,1270.36816,67625
1654,US.NC.GE,1656,North Carolina,Greene,687.5966916,21106
1655,US.NC.GH,1657,North Carolina,Graham,782.8635235,8461
1656,US.NC.GN,1658,North Carolina,Granville,1391.687984,59979
1657,US.NC.GS,1659,North Carolina,Gaston,937.1176358,222630
1658,US.NC.GT,1660,North Carolina,Gates,900.2416482,11563
1659,US.NC.GU,1661,North Carolina,Guilford,1709.868987,532607
1660,US.NC.HD,1662,North Carolina,Hertford,935.0091749,23878
1661,US.NC.HE,1663,North Carolina,Hyde,2707.336111,5026
1662,US.NC.HL,1664,North Carolina,Halifax,1916.399713,50634
1663,US.NC.HN,1665,North Carolina,Henderson,967.6572344,116500
1664,US.NC.HO,1666,North Carolina,Hoke,1017.86322,54695
1665,US.NC.HT,1667,North Carolina,Harnett,1559.852286,134336
1666,US.NC.HW,1668,North Carolina,Haywood,1433.166795,61890
1667,US.NC.IR,1669,North Carolina,Iredell,1530.107019,178332
1668,US.NC.JA,1670,North Carolina,Jackson,1280.895513,43600
1669,US.NC.JH,1671,North Carolina,Johnston,2058.207017,202692
1670,US.NC.JN,1672,North Carolina,Jones,1215.801349,9613
1671,US.NC.LE,1673,North Carolina,Lee,671.5173419,61208
1672,US.NC.LI,1674,North Carolina,Lincoln,803.2905503,84092
1673,US.NC.LN,1675,North Carolina,Lenoir,1049.045352,55990
1674,US.NC.MB,1676,North Carolina,Mecklenburg,1438.797724,1093750
1675,US.NC.MD,1677,North Carolina,Madison,1169.831777,21665
1676,US.NC.ME,1678,North Carolina,Moore,1836.437674,98805
1677,US.NC.MI,1679,North Carolina,Mitchell,568.0454351,14996
1678,US.NC.MN,1680,North Carolina,Macon,1342.453473,35274
1679,US.NC.MO,1681,North Carolina,Montgomery,1301.74182,27077
1680,US.NC.MR,1682,North Carolina,Martin,1208.939871,22660
1681,US.NC.MW,1683,North Carolina,McDowell,1149.443475,45465
1682,US.NC.NA,1684,North Carolina,Nash,1412.811524,94094
1683,US.NC.NE,1685,North Carolina,New Hanover,816.1771103,232256
1684,US.NC.NO,1686,North Carolina,Northampton,1420.339946,19698
1685,US.NC.ON,1687,North Carolina,Onslow,2343.607238,196915
1686,US.NC.OR,1688,North Carolina,Orange,1051.107939,147980
1687,US.NC.PD,1689,North Carolina,Pender,2396.356652,62017
1688,US.NC.PI,1690,North Carolina,Pitt,1696.732142,179575
1689,US.NC.PM,1691,North Carolina,Pamlico,1343.803478,12633
1690,US.NC.PN,1692,North Carolina,Person,1055.718727,39436
1691,US.NC.PO,1693,North Carolina,Polk,618.2594054,20668
1692,US.NC.PQ,1694,North Carolina,Perquimans,812.5357551,13381
1693,US.NC.PU,1695,North Carolina,Pasquotank,725.3811324,39583
1694,US.NC.RA,1696,North Carolina,Randolph,2047.020282,143249
1695,US.NC.RB,1697,North Carolina,Robeson,2453.47557,131884
1696,US.NC.RC,1698,North Carolina,Rockingham,1480.591408,90617
1697,US.NC.RI,1699,North Carolina,Richmond,1231.305639,44888
1698,US.NC.RU,1700,North Carolina,Rutherford,1471.040165,66775
1699,US.NC.RW,1701,North Carolina,Rowan,1339.526633,141128
1700,US.NC.SC,1702,North Carolina,Scotland,819.2479001,34751
1701,US.NC.SN,1703,North Carolina,Stanly,1053.571349,62180
1702,US.NC.SO,1704,North Carolina,Stokes,1177.721249,45511
1703,US.NC.SP,1705,North Carolina,Sampson,2485.487868,63345
1704,US.NC.SU,1706,North Carolina,Surry,1395.19529,71959
1705,US.NC.SW,1707,North Carolina,Swain,1400.954526,14249
1706,US.NC.TR,1708,North Carolina,Transylvania,986.7656927,34173
1707,US.NC.TY,1709,North Carolina,Tyrrell,1339.147685,4115
1708,US.NC.UN,1710,North Carolina,Union,1664.635462,235830
1709,US.NC.VA,1711,North Carolina,Vance,696.8453455,44635
1710,US.NC.WE,1712,North Carolina,Wilkes,1956.874,68563
1711,US.NC.WI,1713,North Carolina,Washington,1105.808731,11769
1712,US.NC.WK,1714,North Carolina,Wake,2216.542923,1091273
1713,US.NC.WO,1715,North Carolina,Wilson,981.4639362,81392
1714,US.NC.WR,1716,North Carolina,Warren,1149.896045,19819
1715,US.NC.WT,1717,North Carolina,Watauga,812.979797,56034
1716,US.NC.WY,1718,North Carolina,Wayne,1450.273057,123237
1717,US.NC.YD,1719,North Carolina,Yadkin,865.7071572,37481
1718,US.NC.YN,1720,North Carolina,Yancey,807.2911256,17873
1719,US.ND.AD,1721,North Dakota,Adams,2567.79273,2276
1720,US.ND.BA,1722,North Dakota,Barnes,3926.3184,10527
1721,US.ND.BE,1723,North Dakota,Benson,3706.214289,6958
1722,US.ND.BI,1724,North Dakota,Billings,2995.973332,918
1723,US.ND.BK,1725,North Dakota,Burke,3250.123206,2094
1724,US.ND.BL,1726,North Dakota,Burleigh,4318.075588,95276
1725,US.ND.BT,1727,North Dakota,Bottineau,5016.549317,6398
1726,US.ND.BW,1728,North Dakota,Bowman,3021.722855,3067
1727,US.ND.CS,1729,North Dakota,Cass,4589.673656,180294
1728,US.ND.CV,1730,North Dakota,Cavalier,4311.4098,3811
1729,US.ND.DC,1731,North Dakota,Dickey,2952.514881,4931
1730,US.ND.DU,1732,North Dakota,Dunn,5414.111808,4328
1731,US.ND.DV,1733,North Dakota,Divide,3785.792311,2264
1732,US.ND.ED,1734,North Dakota,Eddy,1669.986014,2309
1733,US.ND.EM,1735,North Dakota,Emmons,4020.534169,3278
1734,US.ND.FO,1736,North Dakota,Foster,1678.180293,3207
1735,US.ND.GD,1737,North Dakota,Grand Forks,3720.600985,70355
1736,US.ND.GI,1738,North Dakota,Griggs,1858.514657,2228
1737,US.ND.GO,1739,North Dakota,Golden Valley,2576.746516,1763
1738,US.ND.GT,1740,North Dakota,Grant,4303.794376,2354
1739,US.ND.HE,1741,North Dakota,Hettinger,2937.041618,2503
1740,US.ND.KI,1742,North Dakota,Kidder,3712.685627,2453
1741,US.ND.LA,1743,North Dakota,Lamoure,2984.456774,4075
1742,US.ND.LO,1744,North Dakota,Logan,2615.863916,1887
1743,US.ND.ME,1745,North Dakota,Mercer,2873.653453,8266
1744,US.ND.MH,1746,North Dakota,McHenry,4936.126474,5808
1745,US.ND.MI,1747,North Dakota,McIntosh,2559.547021,2566
1746,US.ND.MK,1748,North Dakota,McKenzie,7383.86279,13594
1747,US.ND.ML,1749,North Dakota,McLean,6029.043586,9529
1748,US.ND.MR,1750,North Dakota,Morton,5047.632043,31058
1749,US.ND.MU,1751,North Dakota,Mountrail,5024.382776,10239
1750,US.ND.NE,1752,North Dakota,Nelson,2598.616855,2885
1751,US.ND.OL,1753,North Dakota,Oliver,1889.912299,1945
1752,US.ND.PE,1754,North Dakota,Pembina,3175.363973,6895
1753,US.ND.PI,1755,North Dakota,Pierce,2796.078294,4070
1754,US.ND.RE,1756,North Dakota,Renville,2412.9934,2358
1755,US.ND.RI,1757,North Dakota,Richland,3752.478352,16229
1756,US.ND.RM,1758,North Dakota,Ramsey,3371.504143,11580
1757,US.ND.RN,1759,North Dakota,Ransom,2233.509623,5224
1758,US.ND.RO,1760,North Dakota,Rolette,2661.903557,14349
1759,US.ND.SE,1761,North Dakota,Steele,1861.183801,1892
1760,US.ND.SG,1762,North Dakota,Sargent,2243.701018,3851
1761,US.ND.SH,1763,North Dakota,Sheridan,2603.133376,1342
1762,US.ND.SI,1764,North Dakota,Sioux,2935.984008,4377
1763,US.ND.SL,1765,North Dakota,Slope,3166.438113,761
1764,US.ND.SR,1766,North Dakota,Stark,3476.109548,30893
1765,US.ND.SU,1767,North Dakota,Stutsman,5955.599199,20875
1766,US.ND.TO,1768,North Dakota,Towner,2911.844578,2185
1767,US.ND.TR,1769,North Dakota,Traill,2229.244344,8020
1768,US.ND.WE,1770,North Dakota,Wells,3344.301767,3908
1769,US.ND.WI,1771,North Dakota,Williams,5555.001396,35469
1770,US.ND.WL,1772,North Dakota,Walsh,3363.292418,10645
1771,US.ND.WR,1773,North Dakota,Ward,5326.61058,67713
1772,US.NE.AD,1774,Nebraska,Adams,1459.536479,31514
1773,US.NE.AN,1775,Nebraska,Antelope,2224.53058,6308
1774,US.NE.AR,1776,Nebraska,Arthur,1867.280686,462
1775,US.NE.BA,1777,Nebraska,Banner,1928.03515,725
1776,US.NE.BE,1778,Nebraska,Butler,1512.893473,8043
1777,US.NE.BF,1779,Nebraska,Buffalo,2522.548099,49352
1778,US.NE.BL,1780,Nebraska,Blaine,1859.982422,480
1779,US.NE.BO,1781,Nebraska,Boone,1792.292992,5241
1780,US.NE.BT,1782,Nebraska,Burt,1291.872997,6486
1781,US.NE.BW,1783,Nebraska,Brown,3170.472531,2967
1782,US.NE.BX,1784,Nebraska,Box Butte,2788.789598,10733
1783,US.NE.BY,1785,Nebraska,Boyd,1403.540872,1950
1784,US.NE.CA,1786,Nebraska,Cedar,1924.892964,8453
1785,US.NE.CE,1787,Nebraska,Chase,2320.875062,3937
1786,US.NE.CH,1788,Nebraska,Cherry,15509.50277,5763
1787,US.NE.CL,1789,Nebraska,Clay,1483.648954,6202
1788,US.NE.CM,1790,Nebraska,Cuming,1489.834103,8935
1789,US.NE.CO,1791,Nebraska,Colfax,1091.256266,10734
1790,US.NE.CS,1792,Nebraska,Cass,1469.116902,26189
1791,US.NE.CU,1793,Nebraska,Custer,6670.877362,10830
1792,US.NE.CY,1794,Nebraska,Cheyenne,3090.511014,9282
1793,US.NE.DE,1795,Nebraska,Dodge,1416.16612,36725
1794,US.NE.DG,1796,Nebraska,Douglas,887.6338675,566391
1795,US.NE.DI,1797,Nebraska,Dixon,1255.187652,5700
1796,US.NE.DK,1798,Nebraska,Dakota,696.9681661,20002
1797,US.NE.DL,1799,Nebraska,Deuel,1137.110697,1821
1798,US.NE.DN,1800,Nebraska,Dawson,2643.671208,23744
1799,US.NE.DS,1801,Nebraska,Dawes,3611.010348,8705
1800,US.NE.DY,1802,Nebraska,Dundy,2370.174481,1764
1801,US.NE.FA,1803,Nebraska,Franklin,1491.093087,3013
1802,US.NE.FI,1804,Nebraska,Fillmore,1495.128473,5535
1803,US.NE.FO,1805,Nebraska,Frontier,2539.924023,2600
1804,US.NE.FU,1806,Nebraska,Furnas,1857.608516,4701
1805,US.NE.GA,1807,Nebraska,Grant,2035.668116,657
1806,US.NE.GD,1808,Nebraska,Garden,4476.458668,1890
1807,US.NE.GE,1809,Nebraska,Greeley,1478.889609,2355
1808,US.NE.GF,1810,Nebraska,Garfield,1472.397681,1974
1809,US.NE.GG,1811,Nebraska,Gage,2224.813617,21495
1810,US.NE.GO,1812,Nebraska,Gosper,1198.526623,1996
1811,US.NE.HI,1813,Nebraska,Hitchcock,1857.893047,2801
1812,US.NE.HL,1814,Nebraska,Hall,1431.306321,61286
1813,US.NE.HM,1815,Nebraska,Hamilton,1414.783621,9260
1814,US.NE.HO,1816,Nebraska,Hooker,1870.859087,676
1815,US.NE.HR,1817,Nebraska,Harlan,1476.175948,3386
1816,US.NE.HT,1818,Nebraska,Holt,6260.836102,10148
1817,US.NE.HW,1819,Nebraska,Howard,1484.283298,6457
1818,US.NE.HY,1820,Nebraska,Hayes,1846.451275,917
1819,US.NE.JE,1821,Nebraska,Jefferson,1487.89697,7098
1820,US.NE.JO,1822,Nebraska,Johnson,972.9447748,5115
1821,US.NE.KA,1823,Nebraska,Kearney,1333.122523,6539
1822,US.NE.KB,1824,Nebraska,Kimball,2454.618734,3578
1823,US.NE.KN,1825,Nebraska,Knox,2937.365802,8405
1824,US.NE.KT,1826,Nebraska,Keith,2873.028666,8003
1825,US.NE.KY,1827,Nebraska,Keya Paha,2000.85031,806
1826,US.NE.LA,1828,Nebraska,Lancaster,2195.590417,316527
1827,US.NE.LG,1829,Nebraska,Logan,1477.844241,755
1828,US.NE.LI,1830,Nebraska,Lincoln,6671.224943,35148
1829,US.NE.LU,1831,Nebraska,Loup,1478.937636,617
1830,US.NE.MA,1832,Nebraska,Madison,1480.937486,35189
1831,US.NE.MC,1833,Nebraska,McPherson,2225.598416,490
1832,US.NE.ME,1834,Nebraska,Merrick,1280.128868,7733
1833,US.NE.MO,1835,Nebraska,Morrill,3711.179161,4674
1834,US.NE.NA,1836,Nebraska,Nance,1160.543315,3506
1835,US.NE.NE,1837,Nebraska,Nemaha,1064.98699,6957
1836,US.NE.NU,1838,Nebraska,Nuckolls,1493.170309,4207
1837,US.NE.OT,1839,Nebraska,Otoe,1603.849349,15983
1838,US.NE.PA,1840,Nebraska,Pawnee,1118.540087,2623
1839,US.NE.PE,1841,Nebraska,Perkins,2300.010426,2902
1840,US.NE.PH,1842,Nebraska,Phelps,1399.166117,9006
1841,US.NE.PI,1843,Nebraska,Pierce,1484.824824,7145
1842,US.NE.PL,1844,Nebraska,Platte,1799.203751,33287
1843,US.NE.PO,1845,Nebraska,Polk,1138.244208,5240
1844,US.NE.RE,1846,Nebraska,Red Willow,1846.509453,10705
1845,US.NE.RI,1847,Nebraska,Richardson,1428.582288,7938
1846,US.NE.RO,1848,Nebraska,Rock,2633.125898,1351
1847,US.NE.SA,1849,Nebraska,Seward,1492.953075,17273
1848,US.NE.SC,1850,Nebraska,Scotts Bluff,1937.417105,35925
1849,US.NE.SD,1851,Nebraska,Sheridan,6401.796187,5189
1850,US.NE.SI,1852,Nebraska,Sioux,5366.690605,1186
1851,US.NE.SL,1853,Nebraska,Saline,1489.805453,14336
1852,US.NE.SM,1854,Nebraska,Sherman,1474.68439,3044
1853,US.NE.ST,1855,Nebraska,Stanton,1113.615278,5970
1854,US.NE.SU,1856,Nebraska,Saunders,1959.434968,21274
1855,US.NE.SY,1857,Nebraska,Sarpy,640.93589,184062
1856,US.NE.TA,1858,Nebraska,Thayer,1481.561544,5039
1857,US.NE.TO,1859,Nebraska,Thomas,1841.141416,714
1858,US.NE.TU,1860,Nebraska,Thurston,1018.322494,7274
1859,US.NE.VA,1861,Nebraska,Valley,1481.967744,4197
1860,US.NE.WE,1862,Nebraska,Webster,1492.686442,3534
1861,US.NE.WH,1863,Nebraska,Wheeler,1486.184538,802
1862,US.NE.WS,1864,Nebraska,Washington,1023.632588,20617
1863,US.NE.WY,1865,Nebraska,Wayne,1150.935021,9318
1864,US.NE.YO,1866,Nebraska,York,1496.903027,13748
1865,US.NH.BE,1867,New Hampshire,Belknap,1212.035725,61145
1866,US.NH.CA,1868,New Hampshire,Carroll,2575.605566,48754
1867,US.NH.CH,1869,New Hampshire,Cheshire,1879.133139,75901
1868,US.NH.CO,1870,New Hampshire,Coos,5090.181453,31486
1869,US.NH.GR,1871,New Hampshire,Grafton,4529.363445,89701
1870,US.NH.HI,1872,New Hampshire,Hillsborough,2306.964202,414630
1871,US.NH.ME,1873,New Hampshire,Merrimack,2478.458326,150650
1872,US.NH.RO,1874,New Hampshire,Rockingham,2126.145786,308287
1873,US.NH.ST,1875,New Hampshire,Strafford,994.0009783,129797
1874,US.NH.SU,1876,New Hampshire,Sullivan,1425.309465,43114
1875,US.NJ.AT,1877,New Jersey,Atlantic,1752.679483,263989
1876,US.NJ.BE,1878,New Jersey,Bergen,647.8836689,932816
1877,US.NJ.BU,1879,New Jersey,Burlington,2132.863629,444745
1878,US.NJ.CM,1880,New Jersey,Camden,584.8086696,506353
1879,US.NJ.CP,1881,New Jersey,Cape May,1208.512627,92446
1880,US.NJ.CU,1882,New Jersey,Cumberland,1588.638148,150635
1881,US.NJ.ES,1883,New Jersey,Essex,338.6903102,798570
1882,US.NJ.GL,1884,New Jersey,Gloucester,873.5896895,291525
1883,US.NJ.HD,1885,New Jersey,Hudson,157.2285513,671931
1884,US.NJ.HN,1886,New Jersey,Hunterdon,1136.448233,124807
1885,US.NJ.ME,1887,New Jersey,Mercer,590.389291,368188
1886,US.NJ.MI,1888,New Jersey,Middlesex,833.0029231,826172
1887,US.NJ.MN,1889,New Jersey,Monmouth,1616.413297,620459
1888,US.NJ.MR,1890,New Jersey,Morris,1240.331621,493070
1889,US.NJ.OC,1891,New Jersey,Ocean,2342.324385,601478
